World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on June 02, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
2010M07,74.5794011544,74.7354545455,72.6522727273,76.3504761905,95.98,81.65,90.61,4.6266,8.04,11.32,102.073700501,3.229547838,4.480008302,1.879879474,2.86409975458,3.04464464252,3.23265462124,2.315,1031,689,1225,1715,1300,807,1059,429,907,356,946,937,156.361964893,163.75682,132.40286334,441.8,395.6,349.8,357.856,222.281706514,195.817690591,0.958859344916,0.98522084375,1.30241177536,3.210477875,1.93655825,5.387578275,10.0448,0.427749318182,0.732773695238,0.384926652,4381.85,421.36512,274.907433872,794.511761023,871.18287,569.669852191,914.234624,1.85538815,2.92640909091,3.27418181818,125,461.25,360,249.5,320,1988.273,126.36,6735.25,1836.977,18191.364,19517.5,1843.886,1192.966,1525.59,17.9605,124.936743994,850,750,540,694,202.82504,349.652732,287.463702746
2010M08,75.8262698413,76.6931818182,74.1838095238,76.6018181818,89.78,79.19,87.9,4.305,8.45,11.3,100.10397055,3.071697046,4.664755458,1.822779816,2.99338321328,3.26955247269,3.20259716716,2.508,1170,772,1225,1629,1334,905,1165,456.75,1002.25,382.75,1013,1074,161.232692145,175.58128,143.39509866,452.75,412,369,422.8575,261.6149304,246.247224456,0.864853365223,0.899100140625,1.13932707033,3.364801275,1.93540198077,5.830505441,10.0448,0.432057875,0.771727231,0.408075162,4350.09166667,425.60925,294.671954363,813.665283818,892.1847252,571.818589946,918.026255,1.9917691881,3.14259090909,3.31609090909,125,496.125,380.75,273,345,2118.143,145.34,7283.952,2075.238,20754.762,21413.333,2044.571,1215.81,1540.59,18.3877,124.192710925,850,750,530,670,207.23428,356.487054,326.002786184
2010M09,76.1162409812,77.7868181818,75.2704761905,75.2914285714,94.9,79.13,85.82,3.9039,8.28,11.03,94.2421649405,2.875044942,4.909909202,1.791915136,2.9960260726,3.34880855073,3.18176966708,2.4575,1275,847,1225,1645,1270,912,1260,470,1042,396,1037,1114,168.119804135,205.89464,184.904628857,476.5,448,412,457.678,276.3123984,271.673597547,0.974085167138,0.88049806875,1.04685089906,3.3510224,1.93455405,5.95655775,10.0448,0.439011119048,0.841503454,0.496259962,4358.35,432.0195,310.912098477,827.122437542,875.964375,575.350571049,906.586375,2.308898526,3.362524,3.533381,125,525,428,315,337.5,2162.341,140.627272727,7709.295,2184.227,22701.136,22643.409,2151.409,1270.977,1591.75,20.5498,126.744380642,850,750,530,670,234.79203,375.88771,364.971554627
2010M10,81.7193650794,82.9180952381,80.3404761905,81.8995238095,97.45,85.2,90.99,3.4315,8.29,11.13,88.6209246805,2.927514898,4.798134968,1.879879474,3.03472973501,3.37241399687,3.24677520817,2.485,1412,947,1395,1710,1331,987,1412,493,1157,409,1156,1284,174.624226348,235.81432,201.0392978,486,457,428.25,477.68,267.4939176,270.232195864,1.00334323031,0.91632428125,1.08632365351,3.41164945,1.91204855417,6.2087985,11.794717,0.454099563048,0.842878716952,0.542556982,4357.49166667,458.8815,316.361621357,867.419513431,880.1745,578.23195984,915.26001,2.78994661,3.84795238095,3.92476190476,140,575,455,329.375,335,2346.57,148.480952381,8292.405,2379.667,26342.619,23807.381,2372.143,1342.024,1688.69,23.3933,126.625312327,850,750,550,660,284.947135,422.846116,365.631629057
2010M11,84.5340634921,85.67,83.696,84.2361904762,107.16,91.38,103.2,3.72725,8.59,10.84,93.4420456685,2.910318862,5.147346776,2.029132248,3.0270648023,3.39794202704,3.16575237985,2.5175,1512,1013.3,1495,1609,1727.5,1109,1626,525.8,1247,429,1249,1441,179.090468337,238.1764,203.24832704,514.5,477.5,427.75,508.03,278.5170186,274.080760796,1.0347555517,0.909434625,0.82334876,3.4392072,1.88403150833,6.24634335,12.4009875,0.445476081818,0.856211418857,0.58091737,4372.175,450.1695,313.324460301,843.816409274,901.45185,580.998533605,897.201455,3.40970728476,4.23835,4.31225,140,588,463.75,366.375,340.625,2333.068,156.1,8469.886,2376.727,25519.091,22909.318,2291.682,1369.886,1692.77,26.5409,125.877431982,850,750,550,650,338.519401,464.292972,376.208486812
2010M12,90.0059617918,91.7965217391,89.0745454545,89.1468181818,118.29,107.13,115.24,4.2370952381,8.74,10.75,100.285407944,3.06001256,5.471205454,2.074326958,3.04230296836,3.50276276276,2.93747947564,2.68666666667,1715,1154,1520,1520,1753,1228,1820,547,1322,433,1396,1454,189.640901205,250.38048,221.57092386,532,479.8,413.4,528.286,308.646828,306.52010438,1.06214235638,0.89978910625,0.723890525,3.74417963333,1.88173502917,6.1073217,12.456103,0.431943751652,0.846854668,0.616872718,4354.80833333,436.4943,306.539890145,832.087611552,896.9885,582.384167667,880.792589,3.7034088608,4.68943478261,4.746,140,593.9,472.5,375.1,354,2350.667,163.1,9147.262,2412.929,26163.333,24111.19,2280.929,1390.553,1711.39,29.3248,125.877431982,850,750,550,650,381.53704875,490.307488,408.882240887
2011M01,92.6905952381,96.2942857143,92.369,89.4085,132.48,115.375,122.62,4.4934,9.61,11.45,108.008014104,3.164952472,5.815126174,2.228650358,3.02085137563,3.55880235112,2.61175177578,2.892,2038,1354,1580,1631,1788,1281,2120,572,1374,451,1447,1492,195.201857839,264.94664,246.31778336,516.8,467.6,405,493.858,320.4048024,326.556567607,1.19677266213,0.89218215625,0.734611625,4.09691883333,1.873927,6.27554079,12.456103,0.436684584762,0.847931661789,0.652787982,4370.775,441.28458,315.321015896,827.827637218,907.7824,584.49450084,879.0923724,3.9446714505,5.332,5.5195,155,595.75,475,374.125,367.5,2439.525,179.18,9555.7,2601.65,27465.25,25646.25,2371.55,1360.46,1785.43,28.5086,130.021808049,850,750,600,663.33,390.21774,580.91737,440.492109921
2011M02,97.9141920078,103.9555,100.254444444,89.5326315789,128.36,111.63,117.74,4.0749,9.36,12.02,102.123691048,3.4722765,6.346880518,2.41075197,2.88210796575,3.55939696316,2.2994269341,2.7875,2256,1503,1580,1793,1730,1292,2296,570,1365,442,1402,1456,196.457685647,292.89792,253.15210536,524,473,420.5,478.57,338.7766374,348.12034855,1.31099588448,1.00241315625,0.884956947596,4.048233475,1.87543015,6.4139805,12.456103,0.4461348424,0.873911368,0.649701514,4317.06666667,450.8361,328.628732818,831.502141272,927.8085,588.687602836,885.824628,4.699808916,5.5811,6.2592,160,603.75,490,358.125,375,2508.175,187.18,9867.6,2586.675,31526,28252.25,2465.125,1374.68,1825.9,30.7785,132.583867593,850,750,600,690,480.827622,640.662572,474.080750185
2011M03,108.645217391,114.441304348,108.57826087,102.916086957,126.13,116.5,121,3.9713,9.37,12.5,101.238374495,3.39291018,6.439033634,2.604317606,2.7577365014,3.57092333587,1.96478616833,2.7375,1925,1280,1646,1796,1650,1180,1977,553,1307,418,1414,1389,202.574431634,290.53584,266.1417264,492.75,455.5,408.25,464,303.1352775,316.746570664,1.24630368973,0.9962126625,0.852444094182,4.14027636,1.89766906154,6.42371925,12.456103,0.457774647652,0.875090360435,0.578492288,4537.675,462.5973,334.76410729,840.069616456,929.21725,592.221130534,909.634509,5.063350754,4.83947826087,5.41856521739,160,605.5,494,327.8,380,2555.5,169.36,9503.36,2624.02,30590.93,26710.35,2341.48,1423.26,1770.17,35.8135,143.478976352,900,800,600,700,..,584.885686,432.509768095
2011M04,116.243166667,123.07,115.7,109.9595,122.5,119.8,124.03,4.2424,10.36,12.99,109.568847677,3.134308254,6.616505544,2.587562494,3.02166955416,3.37234500539,3.02599699041,2.66666666667,2089,1421,1770,1776,1680,1149,1899,556,1315,403,1450,1405,208.921359911,319.27448,289.6099063,484.25,448.25,409,484.2875,314.8932519,336.124295581,1.29400099709,1.0265261875,0.880969296467,4.2549166,1.90487647308,6.62209704167,12.456103,0.472568863619,0.8427711105,0.537045432,4606.99166667,477.54696,343.498315153,883.408068513,946.2089175,596.331409775,937.4391536,4.77557435667,4.97065,5.8531,182.5,617.125,535.625,340.375,413.75,2678.11,179.33,9492.79,2701.17,32363.31,26408.33,2362.22,1480.89,1797.9,42.6952,147.530161963,900,800,640,760,..,604.506804,460.943679901
2011M05,108.068512987,114.458181818,108.4645,101.282857143,119.12,115,120.46,4.30895454545,10.3,13.61,110.511852337,3.070815198,6.417428358,2.689195476,2.95091788075,3.10029597924,3.13645766301,2.616,2097,1419,1894,1621,1830,1159,1958,556,1294,402,1412,1411,209.36910765,307.85776,261.31581322,481.4,448.4,421.2,479.645,308.646828,355.277885564,1.27040437511,1.01102495312,0.836410696697,4.02894305,1.90791489167,6.65989475,12.456103,0.467876507429,0.781758252,0.48391409,4431.15,487.237,385.249201384,862.511035384,958.1259625,605.634737826,938.217835,3.649087024,4.5226,5.11635,182.5,609.75,547.5,397.375,418.333333333,2596.45,177.05,8959.9,2428.32,28676.45,24236.73,2167.35,1512.58,1786.55,37.3359,148.038325704,900,800,640,795,..,548.068532,475.954782177
2011M06,105.845454545,113.757727273,107.524545455,96.2540909091,120.09,114.38,119.01,4.549,10.26,14.52,113.853174548,3.015699698,6.062264076,2.60034929,3.01791472078,3.11777169792,3.22847246443,2.7075,1803,1186,1923,1547,1980,1133,1765,558,1324,394,1410,1461,210.064293815,310.61352,260.4317606,513.75,473.75,427.5,475.282,282.1913856,326.429929197,1.18605590786,0.97554435,0.9164,3.90438202,1.91674750385,6.77155775,12.4009875,0.470258274909,0.783932809,0.555784702,4389.70833333,504.014,417.561324386,870.630231633,973.158,607.748222465,950.4264,3.177518806,4.52472727273,4.934,182.5,625,549.5,485.9,436,2557.76,170.88,9066.85,2524.99,25519.68,22420.93,2234.47,1529.36,1768.5,35.795,147.483578321,900,800,640,790,..,527.786028,486.773298949
2011M07,107.916611111,116.46,109.983333333,97.3065,120.75,114.83,116.27,4.4131,10.99,16.22,116.825029957,3.167157092,5.908822524,2.485268126,3.10101146085,3.09573985429,3.41229452826,2.795,1662,1121,2068,1490,2120,1089,1371,559,1337,400,1391,1433,215.532130931,300.77152,271.16826,538.25,506.75,449.25,519.465,266.3916075,303.883929776,1.07581479417,0.96107653125,0.971561400753,3.95178135,1.92553515,6.9071175,12.3,0.466695448762,0.8362013429,0.622143764,4458.56666667,521.63245,430.488766131,832.594609286,969.42,612.709940113,955.087579,2.6896364,4.56176190476,4.732,197.5,650.625,555,474.75,461.25,2525.43,172.98,9650.46,2681.02,27398.1,23847.95,2397.75,1572.75,1759.76,37.9171,146.760349476,900,800,640,790,..,510.149068,445.823868692
2011M08,100.486425121,110.081304348,105.056666667,86.3213043478,120.13,115.5,118.27,4.0539,10.81,16.55,111.830988404,3.0644218,5.962174328,2.470717634,3.02196353381,3.15671145664,3.11417914479,2.795,1454,985,2275,1435,2150,1083,1375,558,1330,401,1363,1327,206.093694216,310.21984,302.526583174,566,533.75,465.25,553.428,277.618396236,327.066589526,1.02250180679,0.950742375,0.948834615694,3.98815758,1.942821375,6.9951825,12.235641,0.468172744,0.880256839478,0.61178205,4569.35833333,523.28225,450.030706517,839.511810461,973.5985,619.180985693,936.17345,2.51547142,4.61757142857,4.67628571429,197.5,659.375,560,477.5,482.5,2379.35,177.5,9000.76,2397.28,24042.43,21845.09,2200.17,1759.01,1804.7,40.3313,146.760349476,900,800,640,790,..,496.921348,434.93101832
2011M09,100.819350649,110.879090909,106.001818182,85.5771428571,123.09,111.43,115.62,3.9013,10.85,16.27,109.978370239,2.873942632,6.060059456,2.338219972,2.88722099244,3.13785456326,2.85630841407,2.6675,1305,867,2360,1353,2195,1065,1268,543,1305,395,1315,1299,209.573572841,295.26,288.80522,598.75,555.5,514,561.43,267.4939176,315.916229076,0.991344585962,0.94729765625,1.19493784609,3.87461965,1.96165250417,6.69239,11.4089085,0.449079374545,0.885259911905,0.587751692,4595.3,500.4296,453.628057618,797.220306919,952.6814,631.094671726,900.224864,2.576318932,4.51622727273,4.5515,197.5,642.5,560,503.8,470,2293.46,177.23,8300.14,2287.67,22526.6,20377.59,2075.22,1772.14,1748.11,38.1545,146.760349476,900,800,640,790,..,485.898248,408.684077205
2011M10,99.8477539683,109.468571429,103.6685,86.4061904762,119.39,103.56,110.88,3.568,11.42,16.48,108.783022047,2.680156534,5.463489284,2.16273222,2.90292978025,3.23417891394,2.78261042682,2.692,1208,803.8,2400,1359,2240,994,1085,503,1220,373.8,1275,1212,208.846052025,274.78864,263.672552,599.4,560.2,489,580.5375,253.531323,289.010835782,0.99208336331,0.95418709375,1.03269959681,3.860840775,1.9621118,6.66345875,11.0231,0.448223038095,0.8284080112,0.56107579,4582.75833333,500.9844,435.857956615,798.470804898,954.17575,619.888414125,870.88932,2.438530182,4.08485,4.06105,198.75,630.875,592.5,487.125,470,2180.65,150.43,7394.19,1960.38,21868.64,19039.05,1871.42,1666.43,1535.19,31.9748,146.760349476,900,800,640,790,..,451.065252,414.064261832
2011M11,105.40501443,110.504090909,108.587619048,97.1233333333,113.78,101.63,105.47,3.24245,11.32,16.78,104.557597964,2.527376368,5.403303158,2.143772488,2.78715949027,3.15501105003,2.54896742077,2.6575,1479,980,2738,1339,2225,1053,1298,486,1217,354,1290,1248,211.455471277,274.39496,265.436248,615.25,584.25,549.75,568.7475,253.1638863,281.006402242,0.970598964788,0.956253925,0.681649675,4.16452718,1.9671223,6.636378,10.83019575,0.442596416364,0.836075889524,0.529549724,4522.575,481.14215,403.25939884,771.389278604,892.75085,617.469273249,838.271605,2.307796216,3.33028571429,3.37185714286,202.5,611.3,570,470.9,474,2079.98,135.54,7581.02,1994.22,21291.7,17873,1935.32,1739,1596.98,33.0818,142.918787557,900,800,640,790,..,390.879126,407.706862248
2011M12,104.23047619,107.909047619,106.218571429,98.5638095238,111.56,98.35,104.19,3.16423809524,11.53,16.48,104.402927608,2.19690383,5.218556002,2.169566542,2.69510301823,3.11060536733,2.36137035401,2.61333333333,1445,968,2800,1309,2270,1027,1367,474,1204,342,1252,1190,212.273366677,258.64776,256.397306,585.75,565.5,544,504.426,244.7128422,269.030007137,0.93996398782,0.94247505,0.7577302,4.191533775,1.9801496,6.5074055,10.692407,0.429341791273,0.79828240381,0.507944448,4438.68333333,466.7327,387.858819362,753.88167405,888.4362,615.032551269,794.497382,2.10430979,3.34685714286,3.38447619048,202.5,575,530,353.75,475,2022.25,136.39,7565.48,2022.35,19375.01,18266.76,1904.73,1639.97,1454.59,30.3032,141.660573184,900,800,640,790,..,381.840184,393.705552516
2012M01,107.074572264,111.156190476,109.780526316,100.287,116.46,96.3,106.26,2.6797,11.45,16.71,98.2945066471,2.30762,5.229508955,2.132308464,2.65663881539,3.05757403868,2.28034240748,2.632,1451,965,2800,1307,2345,1061,1366,498,1218,367,1257,1208,210.558176566,272.844845,265.65671,542,534,516.25,451.43,253.8987597,274.893174146,0.961923711968,0.945230825,0.730582190619,4.19649417,1.99196602917,6.4261494,10.692407,0.421594155273,0.7648488166,0.519408472,4414.58333333,458.3121,387.746747839,750.761983549,876.99865,615.032551269,778.614162,2.229091282,3.50378947368,3.62605263158,202.5,530,435,368.375,476.25,2144.2,140.26,8040.47,2096.16,21438.63,19854.77,1981.86,1654.05,1499.32,30.6509,138.723523881,900,800,640,790,..,396.8977386,381.620245169
2012M02,112.68752381,119.702380952,116.146190476,102.214,117.02,90.41,105.3,2.5192,11.12,16.03,94.3159884156,2.35624,4.941876192,2.247169166,2.56716329218,2.96994962524,2.0940402513,2.6375,1411,945,2800,1292,2420,1106,1362,512,1255,387,1295,1249,213.400872662,279.458669,269.184102,537.5,529,518.25,430.43,263.0846772,277.772959282,1.24455195609,1.0678628125,0.778640961527,4.2769628,2.00987856667,6.4562608,10.471945,0.432281467429,0.7414467753,0.531754344,4417.525,466.61835,374.978512001,757.291161492,885.0688,612.296035983,780.34473,2.22115465,3.77876190476,4.00252380952,192.5,517.3,445,382.9,483,2207.92,140.4,8441.49,2121.26,24293.31,20393.67,2057.79,1744.82,1657.76,34.1405,137.390007134,900,800,640,790,..,432.2377972,379.938813381
2012M03,117.785,124.928636364,122.275909091,106.150454545,107.46,88.6,103.43,2.1661,11.97,16.34,94.2790631175,2.35925,4.437018212,2.283324934,2.42423392884,2.75423358245,1.78596820409,2.7325,1338,888,2800,1300,2495,1153,1370,543,1287,421,1292,1266,222.788586489,280.69384,274.034266,548,544.4,526.75,428.7475,259.7777469,283.878254086,1.22106555363,1.143646625,0.802572942126,4.268695475,2.04563298077,6.4511325,10.471945,0.431500056,0.763530053,0.53131342,4379.00833333,465.775875,357.0520062,758.546541404,886.536,610.964930618,784.22,2.1935969,3.78145454545,3.92904545455,192.5,502.5,441.25,410.625,480,2184.16,144.66,8470.78,2056.69,22985.43,18660.81,2035.92,1675.95,1655.41,32.9532,137.546314144,900,800,640,790,..,426.7482934,372.850815382
2012M04,113.6655,120.4635,117.25,103.283,103.59,88.25,101.33,1.9467,11.42,16.85,89.3456442581,2.26678,4.22074499,2.24430316,2.79141738796,3.20417831324,2.38807385065,2.782,1348,903,2800,1383,2570,1181,1395,575,1310,463,1305,1324,237.172063044,274.00128,254.854072,547.75,550.666666667,533.25,440.715,254.6336331,266.323921792,1.25723456083,1.02997090625,0.822890487658,4.235626175,2.05580815,6.442737,9.92079,0.429872698667,0.7025572785,0.50155105,4354.075,464.020425,353.698899574,766.970044782,896.3808,611.584919031,795.350754,2.203297228,3.6649,3.84495,188.125,518.125,441.25,493.375,468.75,2049.67,147.64,8289.48,2071.07,22200.62,17939.79,2002.14,1649.2,1585.81,31.5255,137.207300623,900,800,640,790,..,416.1661174,..
2012M05,104.086034256,110.52173913,107.054545455,94.6818181818,95.83,79.7,93.77,2.4374,11.64,17.12,96.5331947061,2.31393,4.07083083,2.356297856,3.00160249213,3.02418604651,3.18312142989,2.7975,1155,769,2800,1480,2555,1085,1239,573,1218,496,1235,1275,239.458475667,269.27712,259.353895395,600.5,553.25,561.75,433.288,251.3267028,264.358724018,1.20712201878,0.95349815,0.755832439589,4.108860525,2.0737206875,6.19333175,9.700328,0.4182515168,0.66579524,0.458781422,4355.23333333,451.47495,367.025410363,763.357233891,892.1584,611.584919031,790.113182,1.951840275,3.37640909091,3.72813636364,175,553,485,496.7,457.5,2007.63095238,136.61,7955.64285714,2012.82142857,20405.2380952,17068.1904762,1936,1589.04,1470.7,28.7196,137.094296116,900,800,640,790,..,403.996615,..
2012M06,90.7282539683,95.589047619,94.2361904762,82.3595238095,87.19,78.72,85.31,2.4552,11.49,17.2,96.0904504137,2.26421,3.718973478,2.33028334,2.9724366848,2.91231787357,3.12499218082,2.88,1058,708,2250,1581,2520,999,1093,567,1180,504,1185,1192,236.757816167,267.30872,263.933169788,600,578,541.2,411.9625,249.4895193,276.1899195,1.04930648003,0.95418709375,0.952763661036,4.0454777,2.0833659,5.912724,9.700328,0.409754270095,0.630636800095,0.451285714,4282.96666667,442.3029,362.311270814,751.694658679,862.84,606.678973372,775.07,1.811756716,2.86295238095,3.19871428571,175,564.375,485,420,457.5,1890.17857143,134.66,7423.02380952,1854.15238095,19271.0714286,16549.1428571,1858.70238095,1598.76,1443.86,27.9836,137.094296116,900,800,640,790,..,362.3072508,..
2012M07,96.7541125541,103.140909091,99.22,87.9014285714,88.24,81.125,87.33,2.9455,11.13,18.11,100.949435743,2.34981863636,4.19869879,2.360266172,3.02936132279,2.98983723063,3.11024673773,2.988,1070,714,2175,1658,2468,1015,1067,662,1239,601,1212,1258,253.379732375,333.05328,268.593298004,573.75,555,518.75,409.285,322.9768593,345.687946757,0.850253705604,0.96452125,1.01515810558,3.98815758,2.08841815417,5.92743,9.700328,0.401437239273,0.632306012381,0.504417056,4191.41666667,430.2515,357.191751467,747.406242568,857.9175,606.678973372,751.956693,1.851219414,2.89286363636,3.07836363636,180,563.125,485,384.5,462.5,1876.25,127.94,7584.26136364,1881.47727273,18546.0909091,16128.4090909,1847.75,1594.29,1425.82,27.4318,..,..,..,..,..,..,314.7976898,..
2012M08,105.273636991,113.34,108.37047619,94.1104347826,91,85.82,89.11,2.8383,11.18,17.74,99.6346919672,2.51226,3.85421253704,2.34838039461,3.11729100995,3.06582246362,3.20355056622,3.0825,1001,656,1850,1697,2553,997,1008,684,1252,644,1232,1300,265.693453667,331.992055652,273.335707637,567.75,545,509,436.428,333.732370529,349.400350683,0.984871901254,0.950742375,0.970389128085,4.04106846,2.09478268214,5.815845,9.700328,0.405057214957,0.633617373304,0.460324656,4207.93333333,431.03205,354.707675847,749.603451234,856.65825,606.678973372,733.436694,1.86069928,2.5950952381,2.7930952381,185,559,485,374.9,467.5,1845.37608696,107.5,7515.5326087,1900.61956522,18772.6195652,15735.2065217,1818.16304348,1630.31,1453.26,28.8002,..,..,..,..,..,..,315.6354454,..
2012M09,106.284964912,113.3825,110.9645,94.5078947368,88.96,81.1,85.82,2.8415,11.08,16.83,98.5816339007,2.62028,3.945828876,2.31374869,3.10404710124,3.18797649226,3.08916481146,3.035,967,645,1550,1675,2408,967,984,670,1283,646,1271,1331,256.236552458,320.8492,278.161851485,563.25,543.75,512,455.1775,343.5533145,353.420923772,1.11188084102,0.96452125,1.000894425,3.97382755,2.10862717083,5.8815005,9.700328,0.42040518,0.579049244632,0.440657124947,4191.46666667,447.36455,353.343062878,768.450242208,878.19665,608.08291846,720.28911,1.85518773,2.76275,3.03845,185,573,485,384.5,464.25,2064.12,99.47,8087.74,2177.67,20771.26,17287.96,2009.85,1744.81,1623.65,33.6085,..,..,..,..,..,..,332.4787422,..
2012M10,103.407865613,111.973478261,108.732727273,89.5173913043,81.85,77.46,82.8,3.3174,11.58,15.3,105.701085337,2.46354,3.821047384,2.303166514,3.00924948795,3.15898193463,2.98876652923,2.88,898,591,1488,1635,2375,839,862,617,1175,601,1217,1245,252.911250625,321.24288,283.073208,558.25,532.5,520.25,453.744,340.2463842,358.195666995,1.11732749176,0.956253925,0.980848511022,4.01020378,2.11289206071,5.866426,9.810559,0.423540510957,0.52540103,0.447787077913,4223.95,450.70055,350.233129411,766.480676248,873.3625,610.152494442,726.049404,1.80668609,2.95377272727,3.20395454545,185,573,474,396,440.2,1974.3,113.95,8062.03,2141.97,21233.7,17168.74,1903.96,1746.58,1635.83,33.1874,..,..,..,..,..,..,356.0681762,..
2012M11,101.174415584,109.711818182,107.133333333,86.6780952381,85.89,78.85,85.74,3.538,11.83,15,109.365158286,2.47816,3.525407842,2.153252354,3.01698104943,3.11612345158,2.89231969671,3.0425,848,577,1418,1812,2303,813,815,589,1135,579,1188,1237,252.066146292,321.63656,289.025682,559.25,530,523,448.3225,346.4928081,360.8228394,1.06778975002,0.93351878125,0.84683615,4.246649275,2.1304646,5.82693465909,10.251483,0.419251829455,0.496459427619,0.426352511619,4268.775,449.345113636,353.034994446,761.320916339,870.049147727,611.51192384,746.811578864,1.782876194,2.80033333333,2.97414285714,185,524.8,447.5,374.2,425,1948.82954545,120.35,7711.22727273,2181.96590909,20713.0681818,16335.3636364,1912.39772727,1721.64,1576.36,32.7732,..,..,..,..,..,..,..,..
2012M12,101.193666667,109.6765,105.689,88.2155,92.88,81.5,88.84,3.3395,11.79,15.41,107.042312432,2.41034,3.367336588,2.129442458,3.08301240905,3.31013641601,2.86223414447,3.07666666667,785,526,1363,1880,2216,776,762,607,1163,580,1190,1269,242.944531042,308.64512,283.955056,557.8,530,520.4,413.75,325.1814795,347.9625549,1.12339657025,0.9438529375,0.758087,4.31554365,2.15271957083,5.89315964286,10.6556633333,0.428676867048,0.4920270916,0.425712122,4341.30833333,459.446666667,354.800169419,769.973573057,879.937535714,612.859074672,771.872370101,1.837991694,2.89605,3.1097,185,499,435,378.75,425,2086.76315789,128.511111111,7966.48684211,2279.80263158,22880.8947368,17448.5,2040.42894737,1684.762,1582.25,31.8745,..,..,..,..,..,..,..,..
2013M01,105.10021645,112.973636364,107.582727273,94.7442857143,92.77,78.53,86.13,3.33818181818,11.87,15.89,107.731820212,2.27544,3.467646798,2.197785678,3.00336951773,3.33770742452,2.62040112868,3.052,829,554,1350,1919,2100,841,795,592,1190,538,1214,1269,233.322283333,303.1336,291.00984,564.2,540,530,401.245,309.0142647,335.4697071,1.09557213013,0.928696175,0.750025703067,4.307276325,2.18511759231,..,10.8577535,0.434390112,0.475599523143,0.416101983,4416.93333333,465.57,334.12429369,761.797384709,870.593663043,612.859074672,777.315573957,1.885170562,3.04318181818,3.30363636364,179,485,435,393.4,395,2037.75,150.490909091,8047.36,2333.68,24545.9,17472.5,2032.2,1671.84782609,1638.89130435,31.0617391304,..,..,..,..,..,..,..,..
2013M02,107.637435673,116.5195,111.093333333,95.2994736842,94.94,80.7,85.13,3.323,11.77,16.47,107.465011064,2.1977,3.295025052,2.293466186,2.92514797946,3.33160514514,2.53133879325,2.9125,861,570,1350,1884,1982,863,845,596,1175,535,1225,1275,236.99665,302.73992,288.143834,563,538.75,535,401.645,297.9911637,318.9350556,1.11242362363,0.923184625,0.819577416436,4.279718575,2.20829436667,5.490350125,11.464024,0.4355967512,0.457164700667,0.402833065556,4390.59166667,466.86325,319.685835975,737.551185928,842.8847375,586.375697072,786.908844843,1.977764602,3.04427777778,3.18588888889,170,482.25,435,411.5,387.5,2053.595,154.638888889,8060.925,2365.7875,24211.7375,17690.1,2128.6875,1627.57,1674.55,30.3288,..,..,..,..,..,..,..,..
